,phrase,label,sentiment,subjectivity,language,count
$282 million,$282 million,MONEY,,,en,1.7
January 6th,January 6th,DATE,,,en,1.7
April of last year,April of last year,DATE,,,en,1.7
This 2014,This 2014,DATE,,,en,1.7
59,59,CARDINAL,,,en,1.7
2034,2034,DATE,,,en,1.7
the 65k miles,the 65k miles,QUANTITY,,,en,1.7
Skunk Works,Skunk Works,PRODUCT,,,en,1.7
about three weeks,about three weeks,DATE,,,en,1.7
Saturday 4-0,Saturday 4-0,DATE,,,en,1.7
Vittoriosa,Vittoriosa,NORP,,,en,1.7
the second quarter,the second quarter,DATE,,,en,1.7
another long year,another long year,DATE,,,en,1.7
the middle quarters,the middle quarters,DATE,,,en,1.7
September 2026,September 2026,DATE,,,en,1.7
December 26,December 26,DATE,,,en,1.7
Storm Warning,Storm Warning,WORK_OF_ART,,,en,1.7
"December 15, 1900","December 15, 1900",DATE,,,en,1.7
the final two years,the final two years,DATE,,,en,1.7
254.13,254.13,MONEY,,,en,1.7
the winter holidays,the winter holidays,DATE,,,en,1.7
Trojans,Trojans,NORP,,,en,1.7
untold years,untold years,DATE,,,en,1.7
Berserk,Berserk,EVENT,,,en,1.7
Blizzard Watch HQ,Blizzard Watch HQ,FAC,,,en,1.7
the 13th,the 13th,DATE,,,en,1.4
76 centimetres,76 centimetres,QUANTITY,,,en,1.4
Tropical Tidbits,Tropical Tidbits,PRODUCT,,,en,1.4
Hurricane Watch,Hurricane Watch,EVENT,,,en,1.4
"more than 8,300","more than 8,300",CARDINAL,,,en,1.4
less than a day,less than a day,DATE,,,en,1.4
282 kph,282 kph,QUANTITY,,,en,1.4
up to 175 mph,up to 175 mph,QUANTITY,,,en,1.4
185 miles per hour,185 miles per hour,QUANTITY,,,en,1.3
Horizon,Horizon,PRODUCT,,,en,1.3
forty nights,forty nights,DATE,,,en,1.3
forty days,forty days,DATE,,,en,1.3
up to 30 inches,up to 30 inches,QUANTITY,,,en,1.3
"Jan 14, 2026","Jan 14, 2026",DATE,,,en,1.1
more than a decade,more than a decade,DATE,,,en,1.1
"the months of March, April","the months of March, April",DATE,,,en,1.0
early to mid Monday,early to mid Monday,DATE,,,en,1.0
roughly 55,roughly 55,CARDINAL,,,en,1.0
more than two months,more than two months,DATE,,,en,1.0
5.3%,5.3%,PERCENT,,,en,1.0
Freak,Freak,NORP,,,en,1.0
More than a million,More than a million,CARDINAL,,,en,1.0
Nearly 90,Nearly 90,CARDINAL,,,en,1.0
+4083,+4083,NORP,,,en,1.0
Month,Month,DATE,,,en,1.0
NFL Live,NFL Live,WORK_OF_ART,,,en,1.0
FIFA 2026 World Cup,FIFA 2026 World Cup,EVENT,,,en,1.0
Premiering at Directors,Premiering at Directors,WORK_OF_ART,,,en,1.0
Premiering at Directors’ Fortnight,Premiering at Directors’ Fortnight,WORK_OF_ART,,,en,1.0
The Pivot,The Pivot,WORK_OF_ART,,,en,1.0
an entire month,an entire month,DATE,,,en,1.0
nearly 90,nearly 90,CARDINAL,,,en,1.0
"December 22, 1962","December 22, 1962",DATE,,,en,1.0
"May 19th, 2026","May 19th, 2026",DATE,,,en,1.0
"Thursday, Oct. 16","Thursday, Oct. 16",DATE,,,en,1.0
May 19th,May 19th,DATE,,,en,1.0
+1724,+1724,NORP,,,en,1.0
over millions,over millions,CARDINAL,,,en,1.0
$77M,$77M,MONEY,,,en,1.0
more than an inch,more than an inch,QUANTITY,,,en,1.0
$76 million,$76 million,MONEY,,,en,1.0
14 years,14 years,DATE,,,en,1.0
+3352,+3352,NORP,,,en,1.0
more than 4 inches,more than 4 inches,QUANTITY,,,en,1.0
Nimbus Manticore,Nimbus Manticore,PRODUCT,,,en,1.0
Successive,Successive,CARDINAL,,,en,1.0
Level 4,Level 4,LAW,,,en,1.0
March through June,March through June,DATE,,,en,1.0
Fortnite,Fortnite,PRODUCT,,,en,1.0
March 8th,March 8th,DATE,,,en,1.0
+4104,+4104,NORP,,,en,1.0
Finale,Finale,WORK_OF_ART,,,en,1.0
7.11,7.11,MONEY,,,en,1.0
Rainy start to workweek,Rainy start to workweek,DATE,,,en,1.0
Sonbhadra,Sonbhadra,NORP,,,en,1.0
just two weeks ago,just two weeks ago,DATE,,,en,1.0
about two hours,about two hours,TIME,,,en,1.0
This Day,This Day,DATE,,,en,1.0
40°C,40°C,PERCENT,,,en,1.0
Over a million,Over a million,CARDINAL,,,en,1.0
05,05,CARDINAL,,,en,1.0
… 2026,… 2026,DATE,,,en,1.0
The Eye of The Storm: Chasers S1 + Finálé:,The Eye of The Storm: Chasers S1 + Finálé:,WORK_OF_ART,,,en,1.0
+3969,+3969,NORP,,,en,1.0
"World Cup
","World Cup
",EVENT,,,en,1.0
the forecast period…,the forecast period…,DATE,,,en,1.0
+5103,+5103,CARDINAL,,,en,1.0
next year's,next year's,DATE,,,en,1.0
Baddies USA S2,Baddies USA S2,PRODUCT,,,en,1.0
Almost 90,Almost 90,CARDINAL,,,en,1.0
185 kph,185 kph,QUANTITY,,,en,1.0
Not Translating the Title to Avoid ‘Violent’ Judgment of Women,Not Translating the Title to Avoid ‘Violent’ Judgment of Women,WORK_OF_ART,,,en,1.0
the Pacific Cup,the Pacific Cup,EVENT,,,en,1.0
+3022,+3022,NORP,,,en,1.0
1 million,1 million,CARDINAL,,,en,1.0
130 kmph,130 kmph,QUANTITY,,,en,1.0
330,330,CARDINAL,,,en,1.0
2026-07-27,2026-07-27,DATE,,,en,1.0
177,177,CARDINAL,,,en,1.0
at least 104,at least 104,CARDINAL,,,en,1.0
2.5%,2.5%,PERCENT,,,en,1.0
"The Storm – How Inter Milan Turned Risk, Failure & Resilience Into Leadership","The Storm – How Inter Milan Turned Risk, Failure & Resilience Into Leadership",WORK_OF_ART,,,en,1.0
one to two inches per hour,one to two inches per hour,QUANTITY,,,en,1.0
0.5%,0.5%,PERCENT,,,en,1.0
The next era,The next era,DATE,,,en,1.0
Eye of the Storm,Eye of the Storm,WORK_OF_ART,,,en,1.0
98,98,CARDINAL,,,en,1.0
52,52,CARDINAL,,,en,1.0
82%,82%,PERCENT,,,en,1.0
the last 24 hours,the last 24 hours,TIME,,,en,1.0
"May 14, 2026 /PRNewswire/","May 14, 2026 /PRNewswire/",DATE,,,en,1.0
Mid-May,Mid-May,DATE,,,en,1.0
"nearly 5,000","nearly 5,000",CARDINAL,,,en,1.0
about 330,about 330,CARDINAL,,,en,1.0
"more than 30,000","more than 30,000",CARDINAL,,,en,1.0
March to June,March to June,DATE,,,en,1.0
a record 39 days,a record 39 days,DATE,,,en,1.0
the North Star Cup,the North Star Cup,FAC,,,en,1.0
2300,2300,CARDINAL,,,en,1.0
Hurricane Season Nears,Hurricane Season Nears,EVENT,,,en,1.0
$37m,$37m,MONEY,,,en,1.0
at least 2300,at least 2300,CARDINAL,,,en,1.0
more than 390,more than 390,CARDINAL,,,en,1.0
at least 497,at least 497,CARDINAL,,,en,1.0
Last year,Last year,DATE,,,en,1.0
at least 519,at least 519,CARDINAL,,,en,1.0
more than 1.4 million,more than 1.4 million,CARDINAL,,,en,1.0
Late-night,Late-night,TIME,,,en,1.0
Tornado Visual Effect,Tornado Visual Effect,WORK_OF_ART,,,en,1.0
nearly three decades,nearly three decades,DATE,,,en,1.0
two centuries,two centuries,DATE,,,en,1.0
more than 105 million,more than 105 million,CARDINAL,,,en,1.0
1.2.0,1.2.0,DATE,,,en,1.0
up to a month,up to a month,DATE,,,en,1.0
28 years past,28 years past,DATE,,,en,1.0
1881,1881,DATE,,,en,1.0
the first day of winter,the first day of winter,DATE,,,en,1.0
Volkswagen Strate,Volkswagen Strate,PRODUCT,,,en,1.0
up to 1 ft,up to 1 ft,QUANTITY,,,en,1.0
tens of thousand,tens of thousand,CARDINAL,,,en,1.0
only a few hundred,only a few hundred,CARDINAL,,,en,1.0
30 centimetres,30 centimetres,QUANTITY,,,en,1.0
December 2022,December 2022,DATE,,,en,1.0
Titan Black,Titan Black,PRODUCT,,,en,1.0
Morning Rundown,Morning Rundown,WORK_OF_ART,,,en,1.0
Strate,Strate,PRODUCT,,,en,1.0
the May 16,the May 16,DATE,,,en,1.0
"May 16, 2026","May 16, 2026",DATE,,,en,1.0
May 7,May 7,DATE,,,en,1.0
Hundreds of hours,Hundreds of hours,TIME,,,en,1.0
"May 16, 2025","May 16, 2025",DATE,,,en,1.0
the Centennial Christ,the Centennial Christ,DATE,,,en,1.0
more than 7 million,more than 7 million,CARDINAL,,,en,1.0
New Era,New Era,EVENT,,,en,1.0
up to a months,up to a months,DATE,,,en,1.0
Super Typhoon Fung-Wong,Super Typhoon Fung-Wong,EVENT,,,en,1.0
8 p.m,8 p.m,TIME,,,en,1.0
world premiere,world premiere,EVENT,,,en,1.0
+7883 chars,+7883 chars,WORK_OF_ART,,,en,1.0
"2,200-Kilometer 1992","2,200-Kilometer 1992",DATE,,,en,1.0
mid 30's,mid 30's,DATE,,,en,1.0
GT II,GT II,PRODUCT,,,en,1.0
DeFi,DeFi,PRODUCT,,,en,1.0
Lizzalazz&rsquo;s,Lizzalazz&rsquo;s,CARDINAL,,,en,1.0
the Elysee Palace,the Elysee Palace,FAC,,,en,1.0
early June,early June,DATE,,,en,1.0
this day,this day,DATE,,,en,1.0
"May 22, 2011","May 22, 2011",DATE,,,en,1.0
Goodyear,Goodyear,PRODUCT,,,en,1.0
Pochettino,Pochettino,NORP,,,en,1.0
Jimothy,Jimothy,NORP,,,en,1.0
over 130,over 130,CARDINAL,,,en,1.0
nearly 200,nearly 200,CARDINAL,,,en,1.0
the end of this weekend,the end of this weekend,DATE,,,en,1.0
Summ,Summ,EVENT,,,en,1.0
a sunny weekend,a sunny weekend,DATE,,,en,1.0
05/25/2026 9:25:05 AM PDT…,05/25/2026 9:25:05 AM PDT…,TIME,,,en,1.0
132 mph,132 mph,QUANTITY,,,en,1.0
Rs 21 crore,Rs 21 crore,MONEY,,,en,1.0
Rs 300 crore,Rs 300 crore,MONEY,,,en,1.0
$250m,$250m,MONEY,,,en,1.0
A year ago,A year ago,DATE,,,en,1.0
+9697,+9697,NORP,,,en,1.0
Clapham Junction Station,Clapham Junction Station,FAC,,,en,1.0
"Nearly 100,000","Nearly 100,000",CARDINAL,,,en,1.0
last years,last years,DATE,,,en,1.0
75.4,75.4,MONEY,,,en,1.0
Formula 1's,Formula 1's,PRODUCT,,,en,1.0
the World Cup -,the World Cup -,EVENT,,,en,1.0
Next week's,Next week's,DATE,,,en,1.0
October 16,October 16,DATE,,,en,1.0
+2075,+2075,NORP,,,en,1.0
Between October 11 and 13,Between October 11 and 13,DATE,,,en,1.0
Intro,Intro,WORK_OF_ART,,,en,1.0
Tokyo Disney Resort,Tokyo Disney Resort,FAC,,,en,1.0
the humid months,the humid months,DATE,,,en,1.0
the 12th,the 12th,DATE,,,en,1.0
Girona Challenger,Girona Challenger,PRODUCT,,,en,1.0
+1733 chars,+1733 chars,WORK_OF_ART,,,en,1.0
25 Jul 2026,25 Jul 2026,DATE,,,en,1.0
Week 9 of the 2026 UFL season,Week 9 of the 2026 UFL season,DATE,,,en,1.0
Week 9 of the UFL season,Week 9 of the UFL season,DATE,,,en,1.0
the DC Defenders,the DC Defenders,EVENT,,,en,1.0
sunny weekend,sunny weekend,DATE,,,en,1.0
+1206 chars,+1206 chars,WORK_OF_ART,,,en,1.0
F1,F1,CARDINAL,,,en,1.0
"1,800 crore","1,800 crore",MONEY,,,en,1.0
Polygamist,Polygamist,NORP,0.037500000000000006,0.525,en,1.0
South African,South African,NORP,,,en,1.0
40°C in France & Spain,40°C in France & Spain,PERCENT,,,en,1.0
Geomagnetic Storm Watch,Geomagnetic Storm Watch,WORK_OF_ART,,,en,1.0
22 Jul 2026,22 Jul 2026,DATE,,,en,1.0
"October 12, 2025","October 12, 2025",DATE,,,en,1.0
14″,14″,PRODUCT,,,en,1.0
Treasure Goblin,Treasure Goblin,PRODUCT,,,en,1.0
June 1 to June 9,June 1 to June 9,DATE,,,en,1.0
28k-Mile,28k-Mile,QUANTITY,,,en,1.0
+5696 chars,+5696 chars,WORK_OF_ART,,,en,1.0
2030,2030,DATE,,,en,1.0
approximately 95 miles,approximately 95 miles,QUANTITY,,,en,1.0
Orgy Dome,Orgy Dome,FAC,,,en,1.0
"500,000","500,000",MONEY,,,en,1.0
Aurora Sightings Possible,Aurora Sightings Possible,WORK_OF_ART,,,en,1.0
"May 28, 2026 /PRNewswire/","May 28, 2026 /PRNewswire/",DATE,,,en,1.0
"May 28, 2026","May 28, 2026",DATE,,,en,1.0
+7231 chars,+7231 chars,WORK_OF_ART,,,en,1.0
$37 billion,$37 billion,MONEY,,,en,1.0
just HOURS,just HOURS,TIME,,,en,1.0
6.5.6,6.5.6,CARDINAL,,,en,1.0
… Two months,… Two months,DATE,,,en,1.0
up to 60%,up to 60%,PERCENT,,,en,1.0
Storm Exposed a Hidden Defect That Could Force the Seller to Pay,Storm Exposed a Hidden Defect That Could Force the Seller to Pay,WORK_OF_ART,,,en,1.0
Wednesday afternoon,Wednesday afternoon,TIME,,,en,1.0
the Dazzling Northern Lights,the Dazzling Northern Lights,FAC,,,en,1.0
pro-Nazi,pro-Nazi,NORP,,,en,1.0
the past seven days,the past seven days,DATE,,,en,1.0
23 Jul 2026,23 Jul 2026,DATE,,,en,1.0
"22, 2026","22, 2026",DATE,,,en,1.0
Sue Bird,Sue Bird,WORK_OF_ART,,,en,1.0
290.42.Shipping,290.42.Shipping,MONEY,,,en,1.0
446$60.37,446$60.37,MONEY,,,en,1.0
around 40%,around 40%,PERCENT,,,en,1.0
the late twenty-first century,the late twenty-first century,DATE,,,en,1.0
Watts Up With That,Watts Up With That,WORK_OF_ART,,,en,1.0
A Few More Storms Rumble Through,A Few More Storms Rumble Through,CARDINAL,,,en,1.0
300+ Ganga mynas,300+ Ganga mynas,QUANTITY,,,en,1.0
+44 chars,+44 chars,WORK_OF_ART,,,en,1.0
Two Months After Closing,Two Months After Closing,DATE,,,en,1.0
São Paulo Fashion Week,São Paulo Fashion Week,EVENT,,,en,1.0
$250 Million,$250 Million,MONEY,,,en,1.0
‌of,‌of,CARDINAL,,,en,1.0
955,955,CARDINAL,,,en,1.0
157th,157th,ORDINAL,,,en,1.0
2025-11-08 1,2025-11-08 1,DATE,,,en,1.0
"May 20, 1916:","May 20, 1916:",DATE,,,en,1.0
Four fifths,Four fifths,CARDINAL,,,en,1.0
Iguaçu,Iguaçu,NORP,,,en,1.0
Joke Returns,Joke Returns,WORK_OF_ART,,,en,1.0
the “Stinky Fire,the “Stinky Fire,PRODUCT,,,en,1.0
Seven or eight years,Seven or eight years,DATE,,,en,1.0
juni,juni,DATE,,,en,1.0
180,180,CARDINAL,,,en,1.0
the Choco Fro,the Choco Fro,PRODUCT,,,en,1.0
World Press Freedom Index,World Press Freedom Index,EVENT,,,en,1.0
Algorithm,Algorithm,WORK_OF_ART,,,en,1.0
Norwegian,Norwegian,NORP,,,en,1.0
+2012,+2012,NORP,,,en,1.0
Around 80 million years ago,Around 80 million years ago,DATE,,,en,1.0
Wrong Number: How to Extract Truth,Wrong Number: How to Extract Truth,WORK_OF_ART,,,en,1.0
Perfect Storm,Perfect Storm,WORK_OF_ART,,,en,1.0
each day,each day,DATE,,,en,1.0
around 750,around 750,CARDINAL,,,en,1.0
Dairy King,Dairy King,WORK_OF_ART,,,en,1.0
Next week’s pre-winter,Next week’s pre-winter,DATE,,,en,1.0
+9273,+9273,NORP,,,en,1.0
"about 1,000","about 1,000",CARDINAL,,,en,1.0
1962,1962,DATE,,,en,1.0
155 mph,155 mph,QUANTITY,,,en,1.0
One year,One year,DATE,,,en,1.0
250km/hour,250km/hour,FAC,,,en,1.0
See You At Work Tomorrow,See You At Work Tomorrow,WORK_OF_ART,,,en,1.0
more than 420,more than 420,CARDINAL,,,en,1.0
2.6 trillion dollars,2.6 trillion dollars,MONEY,,,en,1.0
750,750,CARDINAL,,,en,1.0
Moorpark High School,Moorpark High School,FAC,,,en,1.0
November 7,November 7,DATE,,,en,1.0
Victorian,Victorian,NORP,,,en,1.0
"14,000","14,000",CARDINAL,,,en,1.0
the coming years,the coming years,DATE,,,en,1.0
a Tornado Emergency,a Tornado Emergency,PRODUCT,,,en,1.0
"24,000","24,000",CARDINAL,,,en,1.0
more than 112 million,more than 112 million,CARDINAL,,,en,1.0
the morning of a day,the morning of a day,TIME,,,en,1.0
Vulcan Centaur,Vulcan Centaur,PRODUCT,,,en,1.0
45.1,45.1,CARDINAL,,,en,1.0
at least 600 metres,at least 600 metres,QUANTITY,,,en,1.0
Pet Gala,Pet Gala,EVENT,,,en,1.0
fewer than 14,fewer than 14,CARDINAL,,,en,1.0
at least 204,at least 204,CARDINAL,,,en,1.0
fourteen and a half years,fourteen and a half years,DATE,,,en,1.0
"May 6, 2026","May 6, 2026",DATE,,,en,1.0
up to 137 miles,up to 137 miles,QUANTITY,,,en,1.0
220,220,CARDINAL,,,en,1.0
So Funny,So Funny,WORK_OF_ART,,,en,1.0
Tasmanian,Tasmanian,NORP,,,en,1.0
79th,79th,ORDINAL,,,en,1.0
fourteen,fourteen,CARDINAL,,,en,1.0
Cannes Film Festival,Cannes Film Festival,EVENT,,,en,1.0
bison,bison,FAC,,,en,1.0
Vietnamese,Vietnamese,NORP,,,en,1.0
Vatican,Vatican,FAC,,,en,1.0
Weekly,Weekly,DATE,,,en,1.0
the Sporefall Raid Deep,the Sporefall Raid Deep,FAC,,,en,1.0
2026/05/22 at 12:00 PM,2026/05/22 at 12:00 PM,TIME,,,en,1.0
"the Sporefall Raid
","the Sporefall Raid
",FAC,,,en,1.0
forty-five kilometres,forty-five kilometres,QUANTITY,,,en,1.0
This Year,This Year,DATE,,,en,1.0
8-14,8-14,CARDINAL,,,en,1.0
season forecast Thursday,season forecast Thursday,DATE,,,en,1.0
last three months,last three months,DATE,,,en,1.0
Nov 8),Nov 8),DATE,,,en,1.0
2001,2001,DATE,,,en,1.0
Sandy Fire,Sandy Fire,FAC,,,en,1.0
Tephra Devils,Tephra Devils,WORK_OF_ART,,,en,1.0
47th,47th,ORDINAL,,,en,1.0
episode last week,episode last week,DATE,,,en,1.0
at Least 10 Inches,at Least 10 Inches,QUANTITY,,,en,1.0
228,228,CARDINAL,,,en,1.0
Facts,Facts,WORK_OF_ART,,,en,1.0
Seven Years,Seven Years,DATE,,,en,1.0
seven years,seven years,DATE,,,en,1.0
a very bad season,a very bad season,DATE,,,en,1.0
the 2026 season,the 2026 season,DATE,,,en,1.0
between June 1 and November 30,between June 1 and November 30,DATE,,,en,1.0
early-year hurricane season,early-year hurricane season,DATE,,,en,1.0
Nov 8).The,Nov 8).The,DATE,,,en,1.0
USD 251.67 Billion,USD 251.67 Billion,MONEY,,,en,1.0
Cloudflare Radar,Cloudflare Radar,PRODUCT,,,en,1.0
the 1930s,the 1930s,DATE,,,en,1.0
the sixth day,the sixth day,DATE,,,en,1.0
the May Day holiday,the May Day holiday,DATE,,,en,1.0
Weeks,Weeks,DATE,,,en,1.0
December 1,December 1,DATE,,,en,1.0
Portland Fire,Portland Fire,FAC,,,en,1.0
"1,300","1,300",CARDINAL,,,en,1.0
the Week Ahead,the Week Ahead,DATE,,,en,1.0
nearly a week,nearly a week,DATE,,,en,1.0
What Bird Represents Rain,What Bird Represents Rain,WORK_OF_ART,,,en,1.0
Southe,Southe,WORK_OF_ART,,,en,1.0
4.75 inch,4.75 inch,QUANTITY,,,en,1.0
Sharknado,Sharknado,WORK_OF_ART,,,en,1.0
Jaws,Jaws,WORK_OF_ART,,,en,1.0
the Vaper Expo,the Vaper Expo,EVENT,,,en,1.0
Aug 8,Aug 8,DATE,,,en,1.0
Roman,Roman,NORP,0.033333333333333326,0.19999999999999998,en,1.0
In the Eye of the Storm: Chasers,In the Eye of the Storm: Chasers,WORK_OF_ART,,,en,1.0
August 2017,August 2017,DATE,,,en,1.0
"""Homestead Rescue""","""Homestead Rescue""",WORK_OF_ART,,,en,1.0
Prominent Female Lawyer,Prominent Female Lawyer,WORK_OF_ART,,,en,1.0
Sandstorm ove,Sandstorm ove,FAC,,,en,1.0
This May,This May,DATE,,,en,1.0
80 mph,80 mph,QUANTITY,,,en,1.0
42 degrees,42 degrees,QUANTITY,,,en,1.0
approximately 150-151,approximately 150-151,CARDINAL,,,en,1.0
about 75 miles,about 75 miles,QUANTITY,,,en,1.0
approximately 150-151 kilometers per hour,approximately 150-151 kilometers per hour,QUANTITY,,,en,1.0
late Wednesday,late Wednesday,TIME,,,en,1.0
60-70 mph,60-70 mph,QUANTITY,,,en,1.0
Sixth Day,Sixth Day,DATE,,,en,1.0
+6692 chars,+6692 chars,WORK_OF_ART,,,en,1.0
Inazuma Eleven:,Inazuma Eleven:,WORK_OF_ART,,,en,1.0
its model year’s,its model year’s,DATE,,,en,1.0
7 years,7 years,DATE,,,en,1.0
"Over 1,000","Over 1,000",CARDINAL,,,en,1.0
+6702,+6702,NORP,,,en,1.0
+1987 chars,+1987 chars,WORK_OF_ART,,,en,1.0
up to 162km per hour,up to 162km per hour,QUANTITY,,,en,1.0
+3731,+3731,NORP,,,en,1.0
up to 162kmh,up to 162kmh,QUANTITY,,,en,1.0
"Plains
","Plains
",NORP,-0.1,0.75,en,1.0
The Last Woodsmen,The Last Woodsmen,WORK_OF_ART,,,en,1.0
Naked and Afraid: Global Showdown,Naked and Afraid: Global Showdown,WORK_OF_ART,,,en,1.0
as much as 25%,as much as 25%,PERCENT,,,en,1.0
Peace Sells,Peace Sells,WORK_OF_ART,,,en,1.0
Tipping Point,Tipping Point,WORK_OF_ART,,,en,1.0
Hangar 18,Hangar 18,WORK_OF_ART,,,en,1.0
One Week,One Week,DATE,,,en,1.0
+131749 chars,+131749 chars,WORK_OF_ART,,,en,1.0
2026/08/06 at 12:23 PM Continue the Midnight,2026/08/06 at 12:23 PM Continue the Midnight,TIME,,,en,1.0
24k-Mile,24k-Mile,QUANTITY,,,en,1.0
Tornado of Souls,Tornado of Souls,WORK_OF_ART,,,en,1.0
the last few months,the last few months,DATE,,,en,1.0
Symphony of Destruction,Symphony of Destruction,WORK_OF_ART,,,en,1.0
4 lakh,4 lakh,MONEY,,,en,1.0
Holy Wars,Holy Wars,WORK_OF_ART,,,en,1.0
This Was Our Life,This Was Our Life,WORK_OF_ART,,,en,1.0
Concerts,Concerts,PRODUCT,,,en,1.0
the Central Park,the Central Park,FAC,,,en,1.0
"the second half Saturday, March 28, 2026","the second half Saturday, March 28, 2026",DATE,,,en,1.0
The Dome,The Dome,FAC,,,en,1.0
95,95,CARDINAL,,,en,1.0
4.75 inches,4.75 inches,QUANTITY,,,en,1.0
86 47,86 47,DATE,,,en,1.0
The Floods of the Future Won’t Come One,The Floods of the Future Won’t Come One,WORK_OF_ART,,,en,1.0
"In the Eye of the Storm: Chasers"" 
","In the Eye of the Storm: Chasers"" 
",WORK_OF_ART,,,en,1.0
Battle.net,Battle.net,WORK_OF_ART,,,en,1.0
next 3 hours,next 3 hours,TIME,,,en,1.0
at least 40 inches,at least 40 inches,QUANTITY,,,en,1.0
the second consecutive day in a row,the second consecutive day in a row,DATE,,,en,1.0
The Floods of the Future,The Floods of the Future,WORK_OF_ART,,,en,1.0
Django,Django,PRODUCT,,,en,1.0
Reforged,Reforged,PRODUCT,,,en,1.0
about six years ago,about six years ago,DATE,,,en,1.0
Legacy,Legacy,WORK_OF_ART,,,en,1.0
1.29,1.29,CARDINAL,,,en,1.0
Pebble Beach Pro-Am,Pebble Beach Pro-Am,EVENT,,,en,1.0
2025.Galveston,2025.Galveston,CARDINAL,,,en,1.0
the first Wednesday of every month,the first Wednesday of every month,DATE,,,en,1.0
12 Years,12 Years,DATE,,,en,1.0
This Fighting Game Still Remains A Hidden Gem,This Fighting Game Still Remains A Hidden Gem,EVENT,,,en,1.0
1901,1901,DATE,,,en,1.0
Anime,Anime,WORK_OF_ART,,,en,1.0
Megan Thee Stallion,Megan Thee Stallion,WORK_OF_ART,,,en,1.0
18th,18th,ORDINAL,,,en,1.0
30 seconds,30 seconds,TIME,,,en,1.0
The Blood of Dawnwalker,The Blood of Dawnwalker,WORK_OF_ART,,,en,1.0
Patch Notes,Patch Notes,WORK_OF_ART,,,en,1.0
Nov. 15,Nov. 15,DATE,,,en,1.0
only hours,only hours,TIME,,,en,1.0
nearly a fourth,nearly a fourth,CARDINAL,,,en,1.0
En,En,WORK_OF_ART,,,en,1.0
"about 50,000","about 50,000",CARDINAL,,,en,1.0
2025s,2025s,DATE,,,en,1.0
Roadhog nerf,Roadhog nerf,PRODUCT,,,en,1.0
Chain Hook,Chain Hook,PRODUCT,,,en,1.0
"Saturday, Nov. 15","Saturday, Nov. 15",DATE,,,en,1.0
Voi,Voi,NORP,,,en,1.0
$100 million,$100 million,MONEY,,,en,1.0
Decor Duel,Decor Duel,WORK_OF_ART,,,en,1.0
+1768 chars,+1768 chars,WORK_OF_ART,,,en,1.0
2026/04/24 at,2026/04/24 at,TIME,,,en,1.0
hour,hour,TIME,,,en,1.0
Barbudans,Barbudans,NORP,,,en,1.0
Great Red,Great Red,FAC,,,en,1.0
44,44,DATE,,,en,1.0
T3,T3,PRODUCT,,,en,1.0
under an hour,under an hour,TIME,,,en,1.0
the next couple of years,the next couple of years,DATE,,,en,1.0
"under-concentr… Duncan is asking potential buyers to email him to discuss deal specifics, but he said it would be a private transaction that doesn't require the buyer","under-concentr… Duncan is asking potential buyers to email him to discuss deal specifics, but he said it would be a private transaction that doesn't require the buyer",WORK_OF_ART,,,en,1.0
a few years,a few years,DATE,,,en,1.0
one morning,one morning,TIME,,,en,1.0
Sixteen,Sixteen,CARDINAL,,,en,1.0
12 Aug 2026,12 Aug 2026,DATE,,,en,1.0
59bn,59bn,MONEY,,,en,1.0
Storm Cristobal Graphics,Storm Cristobal Graphics,PRODUCT,,,en,1.0
99 mph,99 mph,QUANTITY,,,en,1.0
Sunday Mornin… U.S. Treasury,Sunday Mornin… U.S. Treasury,WORK_OF_ART,,,en,1.0
the thousands of years,the thousands of years,DATE,,,en,1.0
+7870 chars,+7870 chars,WORK_OF_ART,,,en,1.0
up to 8,up to 8,CARDINAL,,,en,1.0
$8 Million,$8 Million,MONEY,,,en,1.0
Some birth months,Some birth months,DATE,,,en,1.0
Cliftonville Avenue,Cliftonville Avenue,FAC,,,en,1.0
Blind Date,Blind Date,WORK_OF_ART,,,en,1.0
"Hurricane Irma
","Hurricane Irma
",WORK_OF_ART,,,en,1.0
Euphoria,Euphoria,PRODUCT,,,en,1.0
seasons past,seasons past,DATE,,,en,1.0
several years,several years,DATE,,,en,1.0
Multivan Blue Star Hannover Edition 5-Speed,Multivan Blue Star Hannover Edition 5-Speed,PRODUCT,,,en,1.0
centuries,centuries,DATE,,,en,1.0
more than a century,more than a century,DATE,,,en,1.0
the Mini Set,the Mini Set,WORK_OF_ART,,,en,1.0
Typhoon Dolphin,Typhoon Dolphin,WORK_OF_ART,-0.10944444444444446,0.5711111111111111,en,1.0
Just a few more hours,Just a few more hours,TIME,,,en,1.0
3.0.0,3.0.0,CARDINAL,,,en,1.0
less than two weeks,less than two weeks,DATE,,,en,1.0
this-week,this-week,DATE,,,en,1.0
Albufeira Camping Park,Albufeira Camping Park,FAC,-0.25,0.41666666666666663,en,1.0
Nov 15,Nov 15,DATE,,,en,1.0
May 5th,May 5th,DATE,,,en,1.0
42.3°,42.3°,MONEY,,,en,1.0
Great Red Spot,Great Red Spot,FAC,,,en,1.0
Tropical Storm Risk,Tropical Storm Risk,PRODUCT,,,en,1.0
Typhoon Season Forecast to Be Among Most Intense,Typhoon Season Forecast to Be Among Most Intense,EVENT,,,en,1.0
60 million,60 million,CARDINAL,,,en,1.0
the past two years,the past two years,DATE,,,en,1.0
