,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
Helsinki,Helsinki,GPE,-0.05263158,0.10526316,en,1.90000000,4024351-5,658225,P,60.16952000,24.93545000,EUROPE,Finland,NEU
Bayfield,Bayfield,GPE,0.00000000,0.00000000,en,1.90000000,,5244967,A,46.63544000,-91.18068000,NORTH-AMERICA,United States,CNA
Appleton West,Appleton West,GPE,0.00000000,0.00000000,en,1.90000000,,4374993,P,38.19058000,-94.02939000,NORTH-AMERICA,United States,CNA
west coast,west coast,LOC,0.12280702,0.78362573,en,1.90000000,,12492673,L,39.28000000,-155.26000000,PACIFIC,United States,NPO
NW Florida,NW Florida,GPE,-0.37368421,0.70526316,en,1.90000000,,11864652,P,-28.02365000,153.41685000,OCEANIA,Australia,EAU
Hubei province,Hubei province,GPE,-0.15789474,0.34210526,en,1.90000000,4122666-5,1791247,P,30.58333000,114.26667000,ASIA,China,EAS
Storm Cristobal,Storm Cristobal,LOC,-0.01754386,0.06140351,en,1.90000000,,0,,,,,,
SAN FRANCISCO,SAN FRANCISCO,GPE,-0.05263158,0.21052632,en,1.90000000,4344631-0,3600949,P,14.08180000,-87.20681000,CENTRAL-AMERICA,Honduras,SCA
Lyndhurst,Lyndhurst,GPE,0.00000000,0.00000000,en,1.90000000,1053272944,4771100,P,38.02930000,-78.94502000,NORTH-AMERICA,United States,ENA
Charleston Lake,Charleston Lake,GPE,0.00000000,0.00000000,en,1.90000000,,5920165,H,44.53460000,-76.01579000,NORTH-AMERICA,Canada,ENA
Lansdowne,Lansdowne,GPE,0.00000000,0.00000000,en,1.90000000,,7668129,S,52.19560000,-87.93420000,NORTH-AMERICA,Canada,NEN
Mallorytown,Mallorytown,GPE,0.00000000,0.00000000,en,1.90000000,,6064888,L,44.48341000,-75.88265000,NORTH-AMERICA,Canada,ENA
Rockport,Rockport,GPE,0.00000000,0.00000000,en,1.90000000,,4306563,P,37.33393000,-86.99611000,NORTH-AMERICA,United States,ENA
Bears,Bears,GPE,0.07894737,0.39473684,en,1.90000000,,5947160,T,77.10701000,-113.32397000,NORTH-AMERICA,Canada,NWN
oklahoma,oklahoma,GPE,0.00000000,0.68421053,en,1.90000000,4043423-0,4544349,P,35.46756000,-97.51643000,NORTH-AMERICA,United States,CNA
England v,England v,GPE,-0.06578947,0.52631579,en,1.90000000,,4939289,L,42.44758000,-73.19538000,NORTH-AMERICA,United States,ENA
Kilmarnock,Kilmarnock,GPE,0.06315789,0.23157895,en,1.90000000,5343530-8,2645605,P,55.61171000,-4.49581000,EUROPE,United Kingdom,NEU
Hilo,Hilo,GPE,0.08333333,0.52192982,en,1.90000000,4251530-0,5855927,P,19.72991000,-155.09073000,PACIFIC,United States,NPO
COLUMBUS,COLUMBUS,GPE,0.14254386,0.47514620,en,1.90000000,4085305-6,4509177,P,39.96118000,-82.99879000,NORTH-AMERICA,United States,ENA
Pebble Beach,Pebble Beach,GPE,0.10526316,0.10526316,en,1.90000000,4433228-2,5381751,P,36.56635000,-121.94662000,NORTH-AMERICA,United States,WNA
Jefferson,Jefferson,GPE,0.00000000,0.00000000,en,1.90000000,4232047-1,4392388,P,38.57670000,-92.17352000,NORTH-AMERICA,United States,CNA
the Sea of Japan,the Sea of Japan,LOC,-0.03508772,0.61403509,en,1.90000000,,7733078,S,15.21300000,145.75700000,PACIFIC,Northern Mariana Islands,NPO
Neptune,Neptune,LOC,0.17105263,0.21146617,en,1.90000000,,4165695,P,30.31191000,-81.39647000,NORTH-AMERICA,United States,ENA
Chinas,Chinas,GPE,-0.13654971,0.47163743,en,1.90000000,,8674315,L,23.85616000,-99.45201000,CENTRAL-AMERICA,Mexico,NCA
Mexico v England,Mexico v England,GPE,0.01196172,0.27894737,en,1.90000000,,0,,,,,,
MADISON,MADISON,GPE,-0.19078947,0.83333333,en,1.90000000,4114900-2,5261457,P,43.07305000,-89.40123000,NORTH-AMERICA,United States,ENA
Davos,Davos,GPE,0.10526316,0.63157895,en,1.90000000,4011220-2,2661039,P,46.80429000,9.83723000,EUROPE,Switzerland,WCE
Melbourne Beach,Melbourne Beach,GPE,0.00000000,0.00000000,en,1.90000000,,4163972,P,28.06835000,-80.56033000,NORTH-AMERICA,United States,ENA
Cobb County,Cobb County,GPE,0.00000000,0.00000000,en,1.90000000,5120696-1,4207783,P,33.95260000,-84.54993000,NORTH-AMERICA,United States,ENA
Mid-Atlantic,Mid-Atlantic,LOC,0.14006607,0.62519936,en,1.90000000,,12110846,L,40.58629000,-76.28807000,NORTH-AMERICA,United States,ENA
UVALDE,UVALDE,GPE,-0.25075188,0.62919799,en,1.90000000,,4738721,P,29.20968000,-99.78617000,CENTRAL-AMERICA,United States,NCA
Kerr County,Kerr County,GPE,0.10526316,0.19883041,en,1.90000000,4553583-8,4703078,P,30.04743000,-99.14032000,CENTRAL-AMERICA,United States,NCA
South Central Texas,South Central Texas,LOC,0.02631579,0.34868421,en,1.90000000,,12217092,L,28.92040000,-98.57720000,CENTRAL-AMERICA,United States,NCA
southcentral,southcentral,GPE,0.00000000,0.35087719,en,1.90000000,4229389-3,4796512,P,17.72751000,-64.74698000,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
the US East,the US East,LOC,-0.24013158,0.81578947,en,1.90000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
the Eastern Plains,the Eastern Plains,LOC,0.07309942,0.47953216,en,1.90000000,4218172-0,5059163,P,46.87719000,-96.78980000,NORTH-AMERICA,United States,CNA
Lethbridge,Lethbridge,GPE,0.02631579,0.10526316,en,1.90000000,4293298-1,6053154,P,49.69999000,-112.81856000,NORTH-AMERICA,Canada,WNA
Baden-Württemberg,Baden-Württemberg,GPE,0.23007519,0.38646617,en,1.90000000,4004176-1,2953481,A,48.50000000,9.00000000,EUROPE,Germany,WCE
Great Britain,Great Britain,GPE,0.63157895,0.59210526,en,1.90000000,4022153-2,2635167,A,54.75844000,-2.69531000,EUROPE,United Kingdom,NEU
Panhandle Region,Panhandle Region,LOC,0.00000000,0.00000000,en,1.90000000,,12217836,L,30.32013000,-85.08547000,NORTH-AMERICA,United States,ENA
South Florida,South Florida,LOC,-0.02631579,0.31578947,en,1.90000000,,12217087,L,26.50000000,-81.00000000,NORTH-AMERICA,United States,ENA
ND,ND,GPE,-0.26315789,0.67251462,en,1.90000000,,12213576,L,47.83596000,-96.84439000,NORTH-AMERICA,United States,CNA
Butthole Surfers,Butthole Surfers,LOC,0.13157895,0.17543860,en,1.90000000,,0,,,,,,
Prescott Valley,Prescott Valley,GPE,-0.07894737,0.50000000,en,1.90000000,,12213873,L,34.59984000,-112.55374000,NORTH-AMERICA,United States,WNA
Southeastern US,Southeastern US,LOC,0.07602339,0.67836257,en,1.90000000,,12216903,L,41.89793000,-70.85339000,NORTH-AMERICA,United States,ENA
Mercy Island,Mercy Island,GPE,-0.26315789,0.52631579,en,1.90000000,,4796669,T,18.33051000,-64.80708000,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
Wichita,Wichita,GPE,-0.19298246,0.43859649,en,1.90000000,,4741752,P,33.91371000,-98.49339000,NORTH-AMERICA,United States,CNA
St. Catharines,St. Catharines,GPE,-0.63157895,0.42105263,en,1.90000000,4264238-3,6155721,P,43.17126000,-79.24267000,NORTH-AMERICA,Canada,ENA
Walworth County,Walworth County,GPE,0.00000000,0.00000000,en,1.90000000,,5277773,A,42.66848000,-88.54192000,NORTH-AMERICA,United States,ENA
Calabar,Calabar,GPE,0.13947368,0.27017544,en,1.90000000,4085116-3,2346229,P,4.95893000,8.32695000,AFRICA,Nigeria,WAF
Smoke Sandstorm,Smoke Sandstorm,GPE,0.17543860,0.50877193,en,1.90000000,,0,,,,,,
Island,Island,LOC,-0.01754386,0.57894737,en,1.90000000,4027754-9,2629691,A,65.00000000,-18.00000000,POLAR,Iceland,GIC
the Lower Susquehanna Valley,the Lower Susquehanna Valley,GPE,0.00000000,1.05263158,en,1.90000000,,4365264,P,39.56011000,-76.07134000,NORTH-AMERICA,United States,ENA
New Delhi,New Delhi,GPE,0.05489102,0.35499734,en,1.90000000,4011371-1,1261481,P,28.62137000,77.21480000,ASIA,India,SAS
Bexar County,Bexar County,GPE,0.00000000,0.00000000,en,1.90000000,4124107-1,4726206,P,29.42412000,-98.49363000,CENTRAL-AMERICA,United States,NCA
Kan.,Kan.,GPE,-0.10877193,0.51228070,en,1.90000000,,1586203,P,10.03711000,105.78825000,ASIA,Vietnam,SEA
Guangdong province,Guangdong province,GPE,-0.06578947,0.19736842,en,1.90000000,4249642-1,1812545,P,23.01797000,113.74866000,ASIA,China,EAS
Myrtle Beach,Myrtle Beach,GPE,0.01913876,0.47368421,en,1.90000000,,4589446,P,33.81601000,-78.68002000,NORTH-AMERICA,United States,ENA
Zulu,Zulu,GPE,0.00000000,0.00000000,en,1.90000000,,8236114,H,3.44544000,20.11049000,AFRICA,Democratic Republic of the Congo,CAF
Starland County,Starland County,GPE,-0.21052632,0.31578947,en,1.90000000,,6155475,A,51.66343000,-112.55746000,NORTH-AMERICA,Canada,NWN
Foxboro,Foxboro,GPE,0.07177033,0.76555024,en,1.90000000,,5956817,L,44.25012000,-77.43277000,NORTH-AMERICA,Canada,ENA
Northern Michigan,Northern Michigan,LOC,0.00000000,0.26315789,en,1.90000000,4115139-2,5001836,A,44.25029000,-85.50033000,NORTH-AMERICA,United States,ENA
Gauteng,Gauteng,GPE,-0.08552632,0.56578947,en,1.90000000,7576225-0,1085594,A,-26.08333000,28.25000000,AFRICA,South Africa,ESAF
the Democratic Republic of the Congo,the Democratic Republic of the Congo,GPE,-0.17543860,0.35087719,en,1.90000000,4067357-1,203312,A,-2.50000000,23.50000000,AFRICA,Democratic Republic of the Congo,CAF
Disney Springs,Disney Springs,GPE,-0.32894737,0.67982456,en,1.90000000,,6486475,S,28.38020000,-81.53810000,NORTH-AMERICA,United States,ENA
Okinawa Prefecture,Okinawa Prefecture,LOC,-0.45614035,0.63157895,en,1.90000000,4247455-3,1856035,P,26.21300000,127.67851000,ASIA,Japan,EAS
Sherman,Sherman,GPE,-0.05263158,0.21052632,en,1.90000000,,5446470,A,39.35143000,-101.71998000,NORTH-AMERICA,United States,CNA
the Strait of Hormuz,the Strait of Hormuz,LOC,-0.15789474,0.26315789,en,1.90000000,,0,,,,,,
Shark Bay,Shark Bay,LOC,-0.07017544,0.70175439,en,1.90000000,4639597-0,12097302,L,-24.86639000,112.78010000,OCEANIA,Australia,CAU
Budaun,Budaun,GPE,-0.21052632,0.46052632,en,1.90000000,4349297-6,1275163,P,28.03811000,79.12668000,ASIA,India,SAS
Kona,Kona,GPE,-0.07894737,0.10526316,en,1.90000000,,5849648,S,19.73861000,-156.04556000,PACIFIC,United States,NPO
Nablus,Nablus,GPE,0.00000000,0.42105263,en,1.90000000,4102328-6,282615,P,32.22111000,35.25444000,EUROPE-AFRICA,Palestinian Territory,MED
Central Park,Central Park,LOC,0.15771246,0.49847346,en,1.90000000,,4895876,P,42.18169000,-87.80034000,NORTH-AMERICA,United States,ENA
Najaf,Najaf,GPE,0.31578947,1.05263158,en,1.90000000,4299736-7,98860,P,32.02594000,44.34625000,ASIA,Iraq,WCA
the Northern Territory,the Northern Territory,LOC,0.09649123,0.50000000,en,1.90000000,,4714582,P,29.59412000,-95.68078000,NORTH-AMERICA,United States,CNA
Bournemouth,Bournemouth,GPE,0.09051037,0.81459330,en,1.90000000,4140811-1,2655095,P,50.72048000,-1.87950000,EUROPE,United Kingdom,NEU
Aotearoa,Aotearoa,GPE,0.14354067,0.47846890,en,1.90000000,4041915-0,2186224,A,-42.00000000,174.00000000,OCEANIA,New Zealand,NZ
Amarillo,Amarillo,GPE,0.10526316,0.42105263,en,1.90000000,4294598-7,5516233,P,35.22200000,-101.83130000,NORTH-AMERICA,United States,CNA
DRC,DRC,GPE,-0.04897661,0.09210526,en,1.90000000,4067357-1,203312,A,-2.50000000,23.50000000,AFRICA,Democratic Republic of the Congo,CAF
Stauffer Park,Stauffer Park,GPE,-0.17543860,0.45614035,en,1.90000000,,5398754,L,35.62051000,-117.69006000,NORTH-AMERICA,United States,WNA
Eastern US,Eastern US,LOC,0.45614035,0.77192982,en,1.90000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Aomori,Aomori,GPE,0.26315789,0.37134503,en,1.90000000,4309664-5,2130658,P,40.81667000,140.73333000,ASIA,Japan,EAS
Bhagalpur,Bhagalpur,GPE,-0.10526316,0.21052632,en,1.90000000,4329687-7,1276300,P,25.24446000,86.97183000,ASIA,India,SAS
Mackinac Island,Mackinac Island,GPE,0.11403509,0.33918129,en,1.90000000,,5000452,S,45.86444000,-84.63552000,NORTH-AMERICA,United States,ENA
Central Wisconsin,Central Wisconsin,GPE,0.05263158,0.25000000,en,1.90000000,4119135-3,5279468,A,44.50024000,-90.00041000,NORTH-AMERICA,United States,CNA
Columbia,Columbia,GPE,0.00121832,0.24512671,en,1.90000000,4031812-6,3686110,A,4.00000000,-73.25000000,SOUTH-AMERICA,Colombia,NWS
Sri Ganganagar,Sri Ganganagar,LOC,0.08421053,0.28421053,en,1.90000000,301849-0,1271685,P,29.92009000,73.87496000,ASIA,India,SAS
Black St. Louis,Black St. Louis,GPE,-0.45614035,0.52631579,en,1.90000000,,4377295,P,38.79338000,-90.26733000,NORTH-AMERICA,United States,CNA
Ishigaki Island,Ishigaki Island,LOC,-0.45614035,0.63157895,en,1.90000000,,1861417,T,24.40000000,124.20000000,ASIA,Japan,EAS
EPCOT,EPCOT,GPE,-0.32894737,0.67982456,en,1.90000000,,6620639,L,28.37190000,-81.54943000,NORTH-AMERICA,United States,ENA
Churu,Churu,GPE,0.03508772,0.64912281,en,1.90000000,1116369575,1273892,P,28.30415000,74.96718000,ASIA,India,SAS
Riverside,Riverside,GPE,0.00000000,0.00000000,en,1.90000000,,5387877,P,33.95335000,-117.39616000,NORTH-AMERICA,United States,WNA
Smoky Mountain,Smoky Mountain,LOC,-0.06578947,0.19736842,en,1.90000000,,3426277,T,-54.58917000,-36.19889000,SOUTHERN,South Georgia and the South Sandwich Islands,SOO
Mpumalanga,Mpumalanga,GPE,-0.08552632,0.56578947,en,1.90000000,4845978-1,1085595,A,-26.00000000,30.00000000,AFRICA,South Africa,ESAF
BLUE MOUNDS,BLUE MOUNDS,GPE,0.00000000,0.04385965,en,1.90000000,,5018791,L,43.70691000,-96.18697000,NORTH-AMERICA,United States,CNA
Limpopo,Limpopo,GPE,-0.08552632,0.56578947,en,1.90000000,4476949-0,1085597,A,-24.00000000,29.50000000,AFRICA,South Africa,ESAF
Ringle,Ringle,GPE,-0.16090226,0.25714286,en,1.90000000,,5268943,P,44.89108000,-89.42567000,NORTH-AMERICA,United States,ENA
Kronenwetter,Kronenwetter,GPE,-0.16090226,0.25714286,en,1.90000000,,5258916,P,44.82219000,-89.59040000,NORTH-AMERICA,United States,ENA
Shillong,Shillong,GPE,0.00000000,0.00000000,en,1.90000000,4329360-8,1256523,P,25.56892000,91.88313000,ASIA,India,SAS
Meghalaya,Meghalaya,GPE,0.00000000,0.00000000,en,1.90000000,4281475-3,1263207,A,25.50000000,91.33333000,ASIA,India,SAS
Nunavut,Nunavut,GPE,0.15789474,0.10526316,en,1.90000000,4248598-8,6091732,A,66.03478000,-100.07813000,NORTH-AMERICA,Canada,NEN
ENID,ENID,GPE,-0.12030075,0.72180451,en,1.90000000,,4535961,P,36.39559000,-97.87839000,NORTH-AMERICA,United States,CNA
hajitomi,hajitomi,GPE,0.00000000,0.00000000,en,1.90000000,,0,,,,,,
the Mariana Islands,the Mariana Islands,LOC,0.30116959,0.60233918,en,1.90000000,,4041422,L,15.21400000,145.75950000,PACIFIC,Northern Mariana Islands,NPO
Leeds United,Leeds United,GPE,0.22807018,0.38596491,en,1.90000000,,6172001,A,44.83341000,-75.66604000,NORTH-AMERICA,Canada,ENA
Hellespont Strait,Hellespont Strait,LOC,-0.31578947,0.47368421,en,1.90000000,,749779,H,40.21407000,26.45840000,EUROPE-AFRICA,Türkiye,MED
Ga.,Ga.,GPE,0.15899123,0.23684211,en,1.90000000,4000695-5,6255146,L,7.18810000,21.09375000,AFRICA,Central African Republic,CAF
AUGUSTA,AUGUSTA,GPE,0.15899123,0.23684211,en,1.90000000,7669249-8,4957003,P,44.31062000,-69.77949000,NORTH-AMERICA,United States,ENA
Dardanelles,Dardanelles,GPE,0.21052632,0.31578947,en,1.90000000,,3381949,L,3.74777000,-52.63619000,SOUTH-AMERICA,French Guiana,NSA
Hoshiarpur,Hoshiarpur,GPE,0.00000000,0.00000000,en,1.90000000,4808112-7,1269937,P,31.53723000,75.91269000,ASIA,India,TIB
Papua New Guinea,Papua New Guinea,GPE,0.01913876,0.18660287,en,1.90000000,4044569-0,2088628,A,-6.00000000,147.00000000,ASIA,Papua New Guinea,SEA
Colo.,Colo.,GPE,-0.15789474,0.31578947,en,1.90000000,,9570075,L,-18.03285000,178.41582000,PACIFIC,Fiji,SPO
Bamako,Bamako,GPE,0.07974482,0.20733652,en,1.90000000,4086612-9,2460596,P,12.60915000,-7.97522000,AFRICA,Mali,WAF
East Jerusalem,East Jerusalem,GPE,-0.15789474,0.31578947,en,1.90000000,4028586-8,281184,P,31.76904000,35.21633000,EUROPE-AFRICA,Israel,MED
the Great Plains,the Great Plains,LOC,0.50657895,0.57675439,en,1.90000000,,12212750,L,42.58598000,-100.51728000,NORTH-AMERICA,United States,CNA
NCR,NCR,GPE,0.00000000,0.00000000,en,1.90000000,,9972750,L,28.66047000,77.07733000,ASIA,India,SAS
Baikonur,Baikonur,GPE,0.07330827,0.22744361,en,1.90000000,4496621-0,1521368,P,45.61667000,63.31667000,ASIA,Kazakhstan,WSB
SLIDELL,SLIDELL,GPE,0.09868421,0.42763158,en,1.90000000,,4341727,P,30.27519000,-89.78117000,NORTH-AMERICA,United States,ENA
Bay State,Bay State,LOC,0.00000000,0.00000000,en,1.90000000,4509037-3,4985180,P,43.59447000,-83.88886000,NORTH-AMERICA,United States,ENA
South Sudan's,South Sudan's,GPE,0.35087719,0.52631579,en,1.90000000,,371287,T,4.68333000,35.45000000,AFRICA,Kenya,NEAF
Cohasset,Cohasset,GPE,0.00000000,0.00000000,en,1.90000000,,5021723,P,47.26356000,-93.62022000,NORTH-AMERICA,United States,CNA
Sverdlovsk,Sverdlovsk,GPE,0.19298246,0.69736842,en,1.90000000,4294585-9,1486209,P,56.85733000,60.61529000,ASIA,Russia,WSB
Dollywood,Dollywood,GPE,-0.06578947,0.19736842,en,1.90000000,,6948725,L,35.79422000,-83.53551000,NORTH-AMERICA,United States,ENA
Southwestern Missouri,Southwestern Missouri,LOC,-0.10964912,0.17543860,en,1.90000000,,5431475,T,38.94722000,-106.37836000,NORTH-AMERICA,United States,WNA
North Attleboro,North Attleboro,GPE,0.00000000,0.02631579,en,1.90000000,,4929399,P,41.94454000,-71.28561000,NORTH-AMERICA,United States,ENA
Hernando,Hernando,GPE,-0.52631579,0.52631579,en,1.90000000,,4173838,P,28.47688000,-82.52546000,NORTH-AMERICA,United States,ENA
Vernon,Vernon,GPE,0.00000000,0.00000000,en,1.90000000,7687034-0,5127835,P,40.91260000,-73.83708000,NORTH-AMERICA,United States,ENA
ZHUBEI,ZHUBEI,GPE,0.35087719,0.35087719,en,1.90000000,,1677112,P,24.83833000,121.00778000,ASIA,Taiwan,EAS
North Africa,North Africa,GPE,0.07120073,0.20391889,en,1.90000000,7648389-7,57289,P,9.56000000,44.06500000,AFRICA,Somalia,NEAF
Mango Sandstorm,Mango Sandstorm,GPE,0.07063112,0.16860333,en,1.90000000,,0,,,,,,
Earth Vetala,Earth Vetala,LOC,0.07063112,0.16860333,en,1.90000000,,0,,,,,,
Suffolk,Suffolk,GPE,-0.09389952,0.67165072,en,1.90000000,4007840-1,4930956,P,42.35843000,-71.05977000,NORTH-AMERICA,United States,ENA
Nassau,Nassau,GPE,-0.09389952,0.67165072,en,1.90000000,4521938-2,3571824,P,25.05823000,-77.34306000,NORTH-AMERICA,Bahamas,ENA
the Eastern Seaboard,the Eastern Seaboard,LOC,0.09113693,0.38733197,en,1.90000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Frog Lake,Frog Lake,LOC,0.21052632,0.73684211,en,1.90000000,,6021686,H,47.55083000,-73.57278000,NORTH-AMERICA,Canada,ENA
Tilloloy,Tilloloy,GPE,0.00000000,0.00000000,en,1.90000000,4708351-7,3017165,P,49.98333000,1.76667000,EUROPE,France,WCE
Southern Nevada,Southern Nevada,LOC,0.08771930,0.19005848,en,1.90000000,,6544329,P,37.09500000,-3.39690000,EUROPE-AFRICA,Spain,MED
Ghana,Ghana,GPE,-0.15789474,0.21052632,en,1.90000000,4020949-0,2300660,A,8.10000000,-1.20000000,AFRICA,Ghana,WAF
LAS VEGAS,LAS VEGAS,GPE,0.08771930,0.19005848,en,1.90000000,4034659-6,5506956,P,36.17497000,-115.13722000,NORTH-AMERICA,United States,WNA
Firozabad,Firozabad,GPE,-0.10526316,0.21052632,en,1.90000000,4299301-5,1271885,P,27.15092000,78.39781000,ASIA,India,SAS
Staunton,Staunton,GPE,-0.14035088,0.24561404,en,1.90000000,,4265316,P,39.48754000,-87.18891000,NORTH-AMERICA,United States,ENA
Augusta County,Augusta County,GPE,-0.15789474,0.39473684,en,1.90000000,7669249-8,4957003,P,44.31062000,-69.77949000,NORTH-AMERICA,United States,ENA
Jonglei state,Jonglei state,LOC,0.35087719,0.52631579,en,1.90000000,,11550576,A,6.21240000,31.56604000,AFRICA,South Sudan,NEAF
FOXBORO,FOXBORO,GPE,-0.17543860,0.17543860,en,1.90000000,,5956817,L,44.25012000,-77.43277000,NORTH-AMERICA,Canada,ENA
Auckland,Auckland,GPE,-0.00000000,0.54385965,en,1.90000000,4086091-7,2187404,P,-36.99282000,174.87986000,OCEANIA,New Zealand,NZ
New Bedford,New Bedford,GPE,0.09808612,0.37081340,en,1.90000000,4673779-0,4945121,P,41.63526000,-70.92701000,NORTH-AMERICA,United States,ENA
Coromandel,Coromandel,GPE,0.05263158,0.35087719,en,1.90000000,1279021497,1273819,L,13.39938000,80.34736000,ASIA,India,SAS
Bay of Plenty,Bay of Plenty,LOC,0.05263158,0.35087719,en,1.90000000,4379727-1,2208032,P,-37.68611000,176.16667000,OCEANIA,New Zealand,NZ
San Andreas,San Andreas,GPE,0.22807018,0.70175439,en,1.90000000,,5391597,P,38.19603000,-120.68049000,NORTH-AMERICA,United States,WNA
Philippine Sea,Philippine Sea,LOC,-0.01621241,0.33435150,en,1.90000000,,1818190,H,20.00000000,135.00000000,PACIFIC,,NPO
Wakayama Prefecture,Wakayama Prefecture,GPE,0.09843501,0.32628921,en,1.90000000,,1926004,P,34.23333000,135.16667000,ASIA,Japan,EAS
southwest monsoon,southwest monsoon,LOC,0.21271930,0.55482456,en,1.90000000,,0,,,,,,
Bhopal,Bhopal,GPE,-0.10526316,0.26315789,en,1.90000000,4127496-9,1275841,P,23.25469000,77.40289000,ASIA,India,SAS
Allegheny County,Allegheny County,GPE,0.00000000,0.17543860,en,1.90000000,4115567-1,5206379,P,40.44062000,-79.99589000,NORTH-AMERICA,United States,ENA
WELLINGTON,WELLINGTON,GPE,0.14354067,0.47846890,en,1.90000000,4119042-7,2179537,P,-41.28664000,174.77557000,OCEANIA,New Zealand,NZ
Newton County,Newton County,GPE,0.01754386,0.71929825,en,1.90000000,4320180-5,4945283,P,42.33704000,-71.20922000,NORTH-AMERICA,United States,ENA
west Manitoba,west Manitoba,GPE,-0.34210526,0.57894737,en,1.90000000,,6179507,A,49.99940000,-97.16284000,NORTH-AMERICA,Canada,CNA
NW,NW,GPE,0.12315827,0.35902256,en,1.90000000,,7648349,L,5.32500000,162.98500000,PACIFIC,Micronesia,EPO
PSEG Long Island,PSEG Long Island,GPE,-0.07236842,0.57894737,en,1.90000000,,0,,,,,,
Cedarburg,Cedarburg,GPE,0.00000000,0.00000000,en,1.90000000,4442672-0,5248171,P,43.29667000,-87.98759000,NORTH-AMERICA,United States,ENA
Fairfax,Fairfax,GPE,0.31578947,0.47368421,en,1.90000000,1029216-0,4787117,P,38.78928000,-77.18720000,NORTH-AMERICA,United States,ENA
Winnipeg,Winnipeg,GPE,0.26315789,0.78947368,en,1.90000000,4119124-9,6183235,P,49.88440000,-97.14704000,NORTH-AMERICA,Canada,CNA
Kansas City's,Kansas City's,GPE,-0.08187135,0.15204678,en,1.90000000,,5445820,P,37.04308000,-100.92100000,NORTH-AMERICA,United States,CNA
Algeria,Algeria,GPE,0.01754386,0.54970760,en,1.90000000,4001179-3,2589581,A,28.00000000,3.00000000,AFRICA,Algeria,SAH
Otokichi,Otokichi,GPE,0.00000000,0.00000000,en,1.90000000,,0,,,,,,
Croatia,Croatia,GPE,0.25438596,0.32456140,en,1.90000000,4073841-3,3202326,A,45.16667000,15.50000000,EUROPE,Croatia,WCE
Portland,Portland,GPE,0.00000000,0.42105263,en,1.90000000,4226095-4,5746545,P,45.52345000,-122.67621000,NORTH-AMERICA,United States,WNA
Mansfield,Mansfield,GPE,-0.02251462,0.41491228,en,1.90000000,4277793-8,2643097,P,53.13333000,-1.20000000,EUROPE,United Kingdom,NEU
Danvers,Danvers,GPE,-0.04883041,0.20438596,en,1.90000000,4002364-3,2803138,P,51.22047000,4.40026000,EUROPE,Belgium,WCE
Staten Island,Staten Island,GPE,0.26315789,0.41228070,en,1.90000000,,5139568,P,40.56233000,-74.13986000,NORTH-AMERICA,United States,ENA
Lake Charles,Lake Charles,GPE,-0.03684211,0.40526316,en,1.90000000,,4330236,P,30.21309000,-93.20440000,NORTH-AMERICA,United States,CNA
