,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
Barbuda,Barbuda,GPE,0.00000000,0.00000000,en,1.00000000,,3576390,A,17.63333000,-61.80000000,CENTRAL-AMERICA,Antigua and Barbuda,CAR
Éowyn,Éowyn,GPE,-0.22685185,0.72129630,en,1.00000000,,5725744,H,43.98614000,-119.89044000,NORTH-AMERICA,United States,WNA
the United St…,the United St…,GPE,0.20000000,0.45833333,en,1.00000000,,0,,,,,,
NRL,NRL,LOC,0.21212121,0.83333333,en,1.00000000,,7871379,S,13.58283000,144.83534000,PACIFIC,Guam,NPO
the Melbourne Storm,the Melbourne Storm,LOC,0.21212121,0.83333333,en,1.00000000,,0,,,,,,
eastern Pacific,eastern Pacific,LOC,0.06818182,0.72727273,en,1.00000000,,11961320,L,55.00000000,40.00000000,EUROPE,Russia,WCE
Pacific typhoon,Pacific typhoon,LOC,0.00000000,0.00000000,en,1.00000000,,6620642,L,28.36584000,-81.52961000,NORTH-AMERICA,United States,ENA
Typhoon Halong’s,Typhoon Halong’s,GPE,-0.10000000,0.02500000,en,1.00000000,,0,,,,,,
Gulf of Mexico,Gulf of Mexico,LOC,-0.12500000,0.37500000,en,1.00000000,,3523271,H,25.00000000,-90.00000000,NORTH-AMERICA,,CNA
eastern Caribbean sea,eastern Caribbean sea,LOC,0.00000000,0.00000000,en,1.00000000,,10115069,S,22.29638000,114.17281000,ASIA,Hong Kong,EAS
Getafe,Getafe,GPE,0.20000000,0.30000000,en,1.00000000,4768909-2,3121437,P,40.30571000,-3.73295000,EUROPE-AFRICA,Spain,MED
Casterton,Casterton,GPE,0.12500000,0.33125000,en,1.00000000,16028366-8,2172132,P,-37.58489000,141.40297000,OCEANIA,Australia,SAU
Kenya,Kenya,GPE,0.25000000,0.33333333,en,1.00000000,4030236-2,192950,A,1.00000000,38.00000000,AFRICA,Kenya,SEAF
the north Atlantic,the north Atlantic,LOC,-0.20000000,0.55000000,en,1.00000000,,12110846,L,40.58629000,-76.28807000,NORTH-AMERICA,United States,ENA
Mountain Shepherd,Mountain Shepherd,GPE,0.00000000,0.00000000,en,1.00000000,,5677483,P,45.94357000,-108.34235000,NORTH-AMERICA,United States,WNA
Mali,Mali,LOC,0.10416667,0.41666667,en,1.00000000,4074505-3,2453866,A,18.00000000,-2.00000000,AFRICA,Mali,SAH
Brandenburg,Brandenburg,GPE,0.10416667,0.41666667,en,1.00000000,4007955-7,2945356,A,52.45905000,13.01582000,EUROPE,Germany,WCE
Chignecto Isthmus,Chignecto Isthmus,LOC,0.00000000,0.00000000,en,1.00000000,,6941999,P,45.91664000,-64.16581000,NORTH-AMERICA,Canada,ENA
Kazakhstan,Kazakhstan,GPE,0.00000000,1.00000000,en,1.00000000,1009150-6,1522867,A,48.00000000,68.00000000,ASIA,Kazakhstan,WSB
Black River,Black River,LOC,-0.16666667,0.43333333,en,1.00000000,,934718,A,-20.33333000,57.41667000,INDIAN,Mauritius,SIO
New Hope,New Hope,GPE,0.19393939,0.71757576,en,1.00000000,,5039094,P,45.03802000,-93.38662000,NORTH-AMERICA,United States,CNA
NEW YORK Space,NEW YORK Space,GPE,0.20075758,0.34696970,en,1.00000000,,7156152,L,40.82222000,-73.86000000,NORTH-AMERICA,United States,ENA
Cagayan,Cagayan,GPE,0.00000000,0.00000000,en,1.00000000,4085111-4,1680932,P,17.61577000,121.72285000,ASIA,Philippines,SEA
Tuguegarao City,Tuguegarao City,GPE,0.00000000,0.00000000,en,1.00000000,,1680932,P,17.61577000,121.72285000,ASIA,Philippines,SEA
Atmospheric river,Atmospheric river,LOC,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
St. Louis',St. Louis',GPE,0.50000000,1.10000000,en,1.00000000,4118223-6,4407066,P,38.62727000,-90.19789000,NORTH-AMERICA,United States,CNA
aurora activity,aurora activity,GPE,0.00000000,0.06666667,en,1.00000000,,0,,,,,,
Perth,Perth,GPE,0.31238095,0.41142857,en,1.00000000,4232458-0,2063523,P,-31.95224000,115.86140000,OCEANIA,Australia,SAU
Kilauea,Kilauea,GPE,0.25000000,0.25000000,en,1.00000000,4241215-8,5849346,P,22.21208000,-159.41342000,PACIFIC,United States,NPO
Taipei,Taipei,GPE,0.24444444,0.57777778,en,1.00000000,4078134-3,1668341,P,25.05306000,121.52639000,ASIA,Taiwan,EAS
Nebraska,Nebraska,GPE,0.13333333,0.60833333,en,1.00000000,4117792-7,5073708,A,41.50028000,-99.75067000,NORTH-AMERICA,United States,CNA
Ottowa,Ottowa,GPE,0.00000000,0.00000000,en,1.00000000,,7223505,H,44.96396000,-84.63578000,NORTH-AMERICA,United States,ENA
Northern,Northern,LOC,0.50000000,0.90000000,en,1.00000000,,7729890,L,54.77535000,-105.64453000,NORTH-AMERICA,Canada,NWN
Californias,Californias,GPE,0.05909091,0.18863636,en,1.00000000,,8936186,P,18.00528000,-96.15917000,CENTRAL-AMERICA,Mexico,SCA
Los Angeles',Los Angeles',GPE,0.00000000,0.00000000,en,1.00000000,4036361-2,5368361,P,34.05223000,-118.24368000,NORTH-AMERICA,United States,WNA
Albufeira Camping Park,Albufeira Camping Park,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Indio,Indio,GPE,0.13636364,0.45454545,en,1.00000000,,6269134,T,22.20775000,76.97021000,ASIA,India,SAS
Tunisia,Tunisia,GPE,0.00000000,0.00000000,en,1.00000000,4061206-5,2464461,A,34.00000000,9.00000000,EUROPE-AFRICA,Tunisia,MED
South West,South West,GPE,-0.13333333,0.16666667,en,1.00000000,,12110881,L,32.83468000,-95.56338000,NORTH-AMERICA,United States,CNA
Thwaites,Thwaites,LOC,-0.20000000,0.00000000,en,1.00000000,,6626717,H,-75.50000000,-106.75000000,POLAR,Antarctica,WAN
NW Indiana,NW Indiana,GPE,0.06250000,0.50000000,en,1.00000000,,6512071,S,39.90910000,-86.26620000,NORTH-AMERICA,United States,ENA
Atletico Ottawa,Atletico Ottawa,GPE,0.45000000,0.39166667,en,1.00000000,,0,,,,,,
ALASKA,ALASKA,GPE,0.12500000,0.16666667,en,1.00000000,4001016-8,5879092,A,64.00028000,-150.00028000,NORTH-AMERICA,United States,NWN
Typhoon Kalmaegi,Typhoon Kalmaegi,LOC,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Western Alaskas,Western Alaskas,LOC,0.05000000,0.17500000,en,1.00000000,,0,,,,,,
Montego Bay,Montego Bay,LOC,-1.00000000,1.00000000,en,1.00000000,4366583-4,3489460,P,18.47116000,-77.91883000,CENTRAL-AMERICA,Jamaica,CAR
Brixton,Brixton,GPE,0.50000000,0.50000000,en,1.00000000,,11495349,A,18.02039000,-77.31744000,CENTRAL-AMERICA,Jamaica,CAR
Trumpishness,Trumpishness,GPE,-0.15000000,0.28125000,en,1.00000000,,0,,,,,,
Mandeville,Mandeville,GPE,0.50000000,0.50000000,en,1.00000000,221873-2,3489577,P,18.04168000,-77.50714000,CENTRAL-AMERICA,Jamaica,CAR
KINGSTON,KINGSTON,GPE,-0.06666667,0.43333333,en,1.00000000,4198339-7,3489854,P,17.99702000,-76.79358000,CENTRAL-AMERICA,Jamaica,CAR
Pali Hill,Pali Hill,LOC,-0.10000000,0.35000000,en,1.00000000,,1088498,T,-14.04333000,39.57806000,AFRICA,Mozambique,ESAF
Santa Teresa,Santa Teresa,GPE,0.00000000,0.00000000,en,1.00000000,4760278-8,3167359,P,41.23859000,9.18873000,EUROPE-AFRICA,Italy,MED
Typhoon Kalmaegis,Typhoon Kalmaegis,LOC,-0.10000000,0.40000000,en,1.00000000,,0,,,,,,
Luzon island,Luzon island,LOC,0.30000000,1.00000000,en,1.00000000,,1704846,T,16.00000000,121.00000000,ASIA,Philippines,SEA
MANILA,MANILA,GPE,0.00000000,0.31000000,en,1.00000000,4037344-7,1701668,P,14.60420000,120.98220000,ASIA,Philippines,SEA
Cebu,Cebu,LOC,-0.16666667,0.21666667,en,1.00000000,4323998-5,1717512,P,10.31672000,123.89071000,ASIA,Philippines,SEA
Maharashtra,Maharashtra,GPE,0.09166667,0.35833333,en,1.00000000,4037057-4,8659036,L,19.28911000,76.95374000,ASIA,India,SAS
Pune,Pune,GPE,0.09166667,0.35833333,en,1.00000000,16035299-X,1259229,P,18.51957000,73.85535000,ASIA,India,SAS
SAO PAULO,SAO PAULO,GPE,0.20833333,0.66666667,en,1.00000000,4051667-2,3448439,P,-23.54750000,-46.63611000,SOUTH-AMERICA,Brazil,SES
south Brazil,south Brazil,GPE,-0.20000000,0.00000000,en,1.00000000,4008003-1,3469034,A,-10.00000000,-55.00000000,SOUTH-AMERICA,Brazil,SAM
Brazils,Brazils,GPE,0.15000000,0.37500000,en,1.00000000,,12217728,L,-7.75193000,-63.03794000,SOUTH-AMERICA,Brazil,NSA
Western Sydney S,Western Sydney S,LOC,-0.07777778,0.14444444,en,1.00000000,,12547696,S,-33.88620000,150.69948000,OCEANIA,Australia,EAU
Puget,Puget,GPE,0.40000000,0.40000000,en,1.00000000,,12217094,L,47.83300000,-122.43500000,NORTH-AMERICA,United States,WNA
Snohomish,Snohomish,GPE,0.00000000,0.00000000,en,1.00000000,,5810988,P,47.91288000,-122.09818000,NORTH-AMERICA,United States,WNA
an East Coast,an East Coast,LOC,0.15000000,0.53333333,en,1.00000000,4080287-5,4315588,P,30.44332000,-91.18747000,NORTH-AMERICA,United States,CNA
Little Rock,Little Rock,GPE,0.00416667,0.63333333,en,1.00000000,,4124112,P,34.76954000,-92.26709000,NORTH-AMERICA,United States,CNA
KC,KC,GPE,0.13636364,0.45454545,en,1.00000000,,214481,P,-5.89624000,22.41659000,AFRICA,Democratic Republic of the Congo,CAF
eastern United States,eastern United States,GPE,0.09250000,0.38000000,en,1.00000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Cleveland,Cleveland,GPE,0.13416667,0.48833333,en,1.00000000,4010292-0,5150529,P,41.49950000,-81.69541000,NORTH-AMERICA,United States,ENA
Indianapo,Indianapo,GPE,0.13416667,0.48833333,en,1.00000000,,9862862,S,39.74908000,-86.02983000,NORTH-AMERICA,United States,ENA
Gwinnett,Gwinnett,GPE,0.00000000,0.00000000,en,1.00000000,,4212888,P,33.94121000,-84.21353000,NORTH-AMERICA,United States,ENA
Gwinnett County,Gwinnett County,GPE,0.20075758,0.58863636,en,1.00000000,,4212888,P,33.94121000,-84.21353000,NORTH-AMERICA,United States,ENA
the Rocky Mountains,the Rocky Mountains,LOC,0.08250000,0.64000000,en,1.00000000,,5836950,T,43.35826000,-110.91743000,NORTH-AMERICA,United States,WNA
dayslong,dayslong,GPE,0.02500000,0.45000000,en,1.00000000,,0,,,,,,
Middle Georgia,Middle Georgia,GPE,0.00000000,0.00000000,en,1.00000000,,4209058,S,32.69625000,-83.64199000,NORTH-AMERICA,United States,ENA
Southern Rockies,Southern Rockies,LOC,-0.02121212,0.31818182,en,1.00000000,,5492537,L,35.39559000,-105.94641000,NORTH-AMERICA,United States,WNA
Memphis,Memphis,GPE,0.15000000,0.45000000,en,1.00000000,4115092-2,4641239,P,35.14953000,-90.04898000,NORTH-AMERICA,United States,CNA
the Northern Territory's,the Northern Territory's,LOC,0.50000000,0.50000000,en,1.00000000,,5868589,T,63.06933000,-151.00609000,NORTH-AMERICA,United States,NWN
Darwin Harbour,Darwin Harbour,LOC,0.50000000,0.50000000,en,1.00000000,,3427085,H,-51.82526000,-58.95074000,SOUTH-AMERICA,Falkland Islands,SSA
Northern Territory,Northern Territory,GPE,0.00000000,0.00000000,en,1.00000000,4042588-5,6638952,,-77.55000000,163.31667000,POLAR,Antarctica,EAN
WICHITA,WICHITA,GPE,-0.24166667,0.45833333,en,1.00000000,,4741752,P,33.91371000,-98.49339000,NORTH-AMERICA,United States,CNA
Kan.,Kan.,GPE,-0.24166667,0.45833333,en,1.00000000,,1586203,P,10.03711000,105.78825000,ASIA,Vietnam,SEA
Storm Ingrid,Storm Ingrid,LOC,0.18333333,0.55833333,en,1.00000000,,0,,,,,,
Devon,Devon,GPE,0.18333333,0.55833333,en,1.00000000,4070441-5,11609025,L,50.75120000,-3.81027000,EUROPE,United Kingdom,NEU
Teignmouth,Teignmouth,GPE,0.00000000,0.00000000,en,1.00000000,1207504572,2636132,P,50.54581000,-3.49671000,EUROPE,United Kingdom,NEU
Saratoga,Saratoga,GPE,0.13636364,0.45454545,en,1.00000000,4271716-4,5136334,P,43.08313000,-73.78457000,NORTH-AMERICA,United States,ENA
Saratoga Spa State,Saratoga Spa State,GPE,0.13636364,0.45454545,en,1.00000000,5025843-6,5107812,P,43.00091000,-73.84901000,NORTH-AMERICA,United States,ENA
La.,La.,GPE,0.16666667,0.33333333,en,1.00000000,4127847-1,3911925,P,-16.50000000,-68.15000000,SOUTH-AMERICA,Bolivia,SAM
Lake Ontario,Lake Ontario,LOC,-1.00000000,1.00000000,en,1.00000000,,6048611,H,43.75012000,-77.99951000,NORTH-AMERICA,Canada,ENA
Rivers State,Rivers State,LOC,0.00000000,0.00000000,en,1.00000000,4116058-7,2324774,P,4.77742000,7.01340000,AFRICA,Nigeria,WAF
pa,pa,GPE,0.07857143,0.47857143,en,1.00000000,,3496393,L,21.00000000,-86.00000000,CENTRAL-AMERICA,,SCA
Northern Beaches,Northern Beaches,LOC,-0.05185185,0.56296296,en,1.00000000,,6624221,T,-62.61600000,-61.08300000,POLAR,Antarctica,WAN
Sydneys Northern Beaches,Sydneys Northern Beaches,LOC,0.03901876,0.51440115,en,1.00000000,,6490431,S,-33.60050000,151.32186000,OCEANIA,Australia,EAU
Northland,Northland,GPE,0.10000000,1.00000000,en,1.00000000,,6230919,P,-35.73167000,174.32391000,OCEANIA,New Zealand,NZ
ChurchA,ChurchA,GPE,0.00000000,0.10000000,en,1.00000000,,1221990,T,39.44138000,67.82625000,ASIA,Tajikistan,WCA
Stuttgart,Stuttgart,GPE,0.00000000,0.10000000,en,1.00000000,4058282-6,2825297,P,48.78232000,9.17702000,EUROPE,Germany,WCE
Prince Edward County's,Prince Edward County's,GPE,0.00000000,0.00000000,en,1.00000000,,6110833,L,46.21681000,-62.64865000,NORTH-AMERICA,Canada,ENA
the St. Lawrence River,the St. Lawrence River,LOC,-1.00000000,1.00000000,en,1.00000000,,5124109,P,44.77505000,-74.64963000,NORTH-AMERICA,United States,ENA
SHREVEPORT,SHREVEPORT,GPE,0.16666667,0.33333333,en,1.00000000,4192961-5,4341513,P,32.52515000,-93.75018000,NORTH-AMERICA,United States,CNA
HUDSONVILLE,HUDSONVILLE,GPE,0.39166667,0.54166667,en,1.00000000,,4996736,P,42.87086000,-85.86504000,NORTH-AMERICA,United States,ENA
Grand Rapids,Grand Rapids,GPE,0.33333333,0.83333333,en,1.00000000,4274722-3,4994358,P,42.96336000,-85.66809000,NORTH-AMERICA,United States,ENA
SOHO,SOHO,GPE,0.00000000,0.00000000,en,1.00000000,,2281345,T,7.74378000,-7.49167000,AFRICA,Ivory Coast,WAF
Venus,Venus,LOC,0.55000000,0.75000000,en,1.00000000,,11351558,A,13.91558000,-61.01676000,CENTRAL-AMERICA,Saint Lucia,CAR
Eastern Canada,Eastern Canada,LOC,0.00000000,0.00000000,en,1.00000000,,194530,L,-1.94166000,38.12774000,AFRICA,Kenya,SEAF
Indianapolis,Indianapolis,GPE,0.00000000,0.00000000,en,1.00000000,4095953-3,4259418,P,39.76838000,-86.15804000,NORTH-AMERICA,United States,ENA
the United St,the United St,GPE,0.58750000,0.81250000,en,1.00000000,,7314435,L,42.97333000,-82.42750000,NORTH-AMERICA,Canada,ENA
the Deep South,the Deep South,LOC,0.10000000,0.56666667,en,1.00000000,,12217079,L,33.37000000,-85.94000000,NORTH-AMERICA,United States,ENA
New York’s,New York’s,GPE,-0.07121212,0.71818182,en,1.00000000,,0,,,,,,
West Texas,West Texas,LOC,-0.03143939,0.57159091,en,1.00000000,,12217092,L,28.92040000,-98.57720000,CENTRAL-AMERICA,United States,NCA
King,King,GPE,0.00000000,0.00000000,en,1.00000000,7824665-9,3426414,P,-54.28298000,-36.49398000,SOUTHERN,Iran,SOO
Ysleta,Ysleta,GPE,0.00000000,0.00000000,en,1.00000000,,5523629,L,31.70039000,-106.34221000,CENTRAL-AMERICA,United States,NCA
easter,easter,GPE,0.03928571,0.46071429,en,1.00000000,,4030780,U,-45.00000000,-115.00000000,PACIFIC,,SPO
Northern Ireland Electricity,Northern Ireland Electricity,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Wicklow,Wicklow,GPE,-1.00000000,1.00000000,en,1.00000000,,2960931,T,53.08333000,-6.33333000,EUROPE,Ireland,NEU
Washington DC,Washington DC,GPE,0.00000000,1.00000000,en,1.00000000,4064682-8,4140963,P,38.89511000,-77.03637000,NORTH-AMERICA,United States,ENA
UBS,UBS,GPE,0.00000000,0.00000000,en,1.00000000,,4422442,P,33.49567000,-88.42726000,NORTH-AMERICA,United States,ENA
Bitcoin,Bitcoin,GPE,0.00000000,0.50000000,en,1.00000000,,0,,,,,,
Leira,Leira,GPE,-0.20000000,0.00000000,en,1.00000000,,9536026,P,62.12237000,6.58679000,EUROPE,Norway,NEU
Vila Franca de Xira,Vila Franca de Xira,LOC,0.00000000,0.00000000,en,1.00000000,4271053-4,8010568,A,38.92137000,-9.03220000,EUROPE-AFRICA,Portugal,MED
Benton,Benton,GPE,0.00000000,0.00000000,en,1.00000000,4309246-9,5720727,P,44.56457000,-123.26204000,NORTH-AMERICA,United States,WNA
the Hudson River,the Hudson River,LOC,0.06818182,0.62727273,en,1.00000000,,5121521,H,40.69677000,-74.02820000,NORTH-AMERICA,United States,ENA
Buffalo,Buffalo,GPE,0.00000000,0.00000000,en,1.00000000,4080569-4,5110629,P,42.88645000,-78.87837000,NORTH-AMERICA,United States,ENA
Gravestown,Gravestown,GPE,-0.01190476,0.27619048,en,1.00000000,,4428234,P,34.74871000,-89.08340000,NORTH-AMERICA,United States,ENA
north Georgia,north Georgia,GPE,0.00000000,0.00000000,en,1.00000000,,12213031,L,33.69277000,-84.39957000,NORTH-AMERICA,United States,ENA
Bridgerton,Bridgerton,GPE,0.00000000,0.10000000,en,1.00000000,,0,,,,,,
Lowcountry,Lowcountry,GPE,0.00000000,0.00000000,en,1.00000000,,4600068,S,32.91835000,-80.63896000,NORTH-AMERICA,United States,ENA
TN,TN,GPE,0.00000000,0.00000000,en,1.00000000,4000695-5,6255146,L,7.18810000,21.09375000,AFRICA,Central African Republic,CAF
Arctic Blast,Arctic Blast,LOC,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Piedmont,Piedmont,GPE,0.12133838,0.65909091,en,1.00000000,,5382514,P,37.82437000,-122.23163000,NORTH-AMERICA,United States,WNA
Horry County,Horry County,GPE,0.00000000,0.00000000,en,1.00000000,4339001-8,4588718,P,33.68906000,-78.88669000,NORTH-AMERICA,United States,ENA
County Antrim,County Antrim,GPE,0.05000000,0.25000000,en,1.00000000,,4984284,A,45.00737000,-85.17579000,NORTH-AMERICA,United States,ENA
Glenavy,Glenavy,GPE,0.05000000,0.25000000,en,1.00000000,,2190743,P,-44.91667000,171.10000000,OCEANIA,New Zealand,NZ
Techtonics,Techtonics,GPE,0.00000000,0.40000000,en,1.00000000,,0,,,,,,
North and South America,North and South America,GPE,0.50000000,0.90000000,en,1.00000000,,3398712,L,-4.00000000,-60.00000000,SOUTH-AMERICA,Brazil,NSA
Socorro,Socorro,GPE,0.00000000,0.00000000,en,1.00000000,,3982973,T,18.79484000,-110.97132000,PACIFIC,Mexico,NPO
Market District,Market District,LOC,-0.05000000,0.37500000,en,1.00000000,,1818673,P,22.45007000,114.16877000,ASIA,Hong Kong,EAS
Taormina,Taormina,GPE,0.25833333,0.38333333,en,1.00000000,4059040-9,2522975,P,37.85358000,15.28851000,EUROPE-AFRICA,Italy,MED
the Bay State,the Bay State,LOC,-0.10000000,0.40000000,en,1.00000000,4692091-2,5254962,P,44.51916000,-88.01983000,NORTH-AMERICA,United States,ENA
Hersheypark,Hersheypark,GPE,0.00081699,0.45163399,en,1.00000000,,0,,,,,,
the Susquehanna Valley,the Susquehanna Valley,LOC,0.10555556,0.33333333,en,1.00000000,,5215672,T,41.69675000,-75.51602000,NORTH-AMERICA,United States,ENA
OAKVILLE,OAKVILLE,GPE,0.00000000,0.34000000,en,1.00000000,,4839921,P,41.59343000,-73.08539000,NORTH-AMERICA,United States,ENA
Sputnik,Sputnik,GPE,0.50000000,0.90000000,en,1.00000000,,6625906,T,-70.36667000,163.36667000,POLAR,Antarctica,EAN
Ingrid,Ingrid,GPE,0.18750000,0.61666667,en,1.00000000,,6635439,T,-69.50000000,77.00000000,POLAR,Antarctica,EAN
mor…,mor…,GPE,-0.29166667,0.54166667,en,1.00000000,,0,,,,,,
North America.</li><li,North America.</li><li,LOC,-0.10833333,0.32916667,en,1.00000000,,0,,,,,,
the Upper West Side,the Upper West Side,LOC,0.00000000,0.00000000,en,1.00000000,,5047283,P,47.66521000,-93.01574000,NORTH-AMERICA,United States,CNA
Seahawks,Seahawks,GPE,0.50000000,0.50000000,en,1.00000000,,5807728,L,47.59510000,-122.33290000,NORTH-AMERICA,United States,WNA
US South,US South,GPE,0.20000000,0.20000000,en,1.00000000,,11887752,L,33.45876000,-90.15081000,NORTH-AMERICA,United States,CNA
Greater Toronto,Greater Toronto,GPE,-0.05750000,0.50333333,en,1.00000000,,9972749,L,43.75919000,-79.26636000,NORTH-AMERICA,Canada,ENA
U.S. Gulf Coast,U.S. Gulf Coast,LOC,0.37500000,0.87500000,en,1.00000000,,12212749,L,30.33140000,-89.73221000,NORTH-AMERICA,United States,ENA
the north east,the north east,LOC,0.43333333,0.60000000,en,1.00000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
tempe,tempe,GPE,0.15000000,0.25000000,en,1.00000000,4296723-5,5317058,P,33.41477000,-111.90931000,CENTRAL-AMERICA,United States,NCA
Fubara,Fubara,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Wike,Wike,GPE,0.00000000,0.00000000,en,1.00000000,,12262046,P,53.87358000,-1.48868000,EUROPE,United Kingdom,NEU
Pembroke,Pembroke,GPE,-0.06250000,0.43750000,en,1.00000000,4228555-0,3573095,A,32.29944000,-64.79278000,ATLANTIC,Bermuda,NAO
Belleville,Belleville,GPE,-0.06250000,0.43750000,en,1.00000000,4515119-2,4233813,P,38.52005000,-89.98399000,NORTH-AMERICA,United States,ENA
the ⁠US northeast,the ⁠US northeast,LOC,0.03905724,0.39932660,en,1.00000000,,0,,,,,,
N.J,N.J,GPE,0.47878788,0.56818182,en,1.00000000,,4503800,S,39.92707000,-74.29304000,NORTH-AMERICA,United States,ENA
Storm Johannes,Storm Johannes,LOC,0.31587302,0.72063492,en,1.00000000,,0,,,,,,
Johannes,Johannes,GPE,0.00000000,0.00000000,en,1.00000000,,3422777,L,83.33333000,-32.00000000,POLAR,Greenland,GIC
Valencia,Valencia,GPE,0.30000000,0.50000000,en,1.00000000,4062284-8,3625549,P,10.16153000,-68.00044000,SOUTH-AMERICA,Venezuela,NSA
WNY,WNY,GPE,-0.12500000,0.37500000,en,1.00000000,4119124-9,6183235,P,49.88440000,-97.14704000,NORTH-AMERICA,Canada,CNA
cyclone.&#821,cyclone.&#821,GPE,-0.28181818,0.62727273,en,1.00000000,,0,,,,,,
the Gulf Coast,the Gulf Coast,LOC,0.26666667,0.80416667,en,1.00000000,,12212749,L,30.33140000,-89.73221000,NORTH-AMERICA,United States,ENA
Ohio Valley,Ohio Valley,LOC,0.80000000,0.75000000,en,1.00000000,,5151630,L,41.26085000,-81.57116000,NORTH-AMERICA,United States,ENA
Upper Midwest,Upper Midwest,LOC,0.42000000,0.54000000,en,1.00000000,4359276-4,12212748,L,43.61327000,-88.28917000,NORTH-AMERICA,United States,ENA
LAKE SUPERIOR,LAKE SUPERIOR,GPE,0.35000000,0.75000000,en,1.00000000,,6048728,H,48.33222000,-87.09861000,NORTH-AMERICA,Canada,ENA
vIP,vIP,GPE,0.00000000,0.00000000,en,1.00000000,,8200736,P,21.05226000,105.32052000,ASIA,Vietnam,EAS
Estonias,Estonias,GPE,0.21818182,0.72727273,en,1.00000000,,0,,,,,,
Darude – Sandstorm,Darude – Sandstorm,GPE,0.50000000,1.00000000,en,1.00000000,,0,,,,,,
Southern California for,Southern California for,LOC,0.06818182,0.22727273,en,1.00000000,,5332861,S,33.94390000,-117.37921000,NORTH-AMERICA,United States,WNA
New Year’s,New Year’s,GPE,0.13636364,0.45454545,en,1.00000000,,0,,,,,,
the Red Planet’s Surface,the Red Planet’s Surface,LOC,0.16666667,0.36666667,en,1.00000000,,0,,,,,,
Martian moon,Martian moon,LOC,0.00000000,0.03333333,en,1.00000000,,0,,,,,,
Way,Way,LOC,0.50000000,0.50000000,en,1.00000000,,1818558,P,22.45679000,114.00234000,ASIA,Hong Kong,EAS
las,las,GPE,0.09090909,0.39393939,en,1.00000000,4034571-3,1655842,A,18.00000000,105.00000000,ASIA,Laos,SEA
atmospheric river,atmospheric river,LOC,0.02500000,0.37500000,en,1.00000000,,0,,,,,,
Broome,Broome,GPE,0.15656566,0.37373737,en,1.00000000,4279526-6,5109177,P,42.09869000,-75.91797000,NORTH-AMERICA,United States,ENA
Austin,Austin,GPE,0.00000000,0.00000000,en,1.00000000,4079879-3,4671654,P,30.26715000,-97.74306000,NORTH-AMERICA,United States,CNA
Whatcom,Whatcom,GPE,0.00000000,0.00000000,en,1.00000000,4112705-5,5786899,P,48.75955000,-122.48822000,NORTH-AMERICA,United States,WNA
Skagit,Skagit,GPE,0.00000000,0.00000000,en,1.00000000,4465372-4,5804127,P,48.42122000,-122.33405000,NORTH-AMERICA,United States,WNA
TORONTO,TORONTO,GPE,0.25000000,0.92500000,en,1.00000000,4060459-7,6167865,P,43.70643000,-79.39864000,NORTH-AMERICA,Canada,ENA
2nd Alberta,2nd Alberta,LOC,-0.05000000,0.20000000,en,1.00000000,,0,,,,,,
Tel Aviv,Tel Aviv,GPE,0.00000000,0.62500000,en,1.00000000,4119545-0,293397,P,32.08088000,34.78057000,EUROPE-AFRICA,Israel,MED
Sharjah,Sharjah,GPE,0.18125000,0.70000000,en,1.00000000,4497280-5,292672,P,25.33737000,55.41206000,ASIA,United Arab Emirates,ARP
Sudan,Sudan,GPE,0.06666667,0.66666667,en,1.00000000,4058378-8,366755,A,16.00000000,30.00000000,AFRICA,Sudan,SAH
Bronx,Bronx,GPE,0.15000000,0.70000000,en,1.00000000,,5110266,P,40.84985000,-73.86641000,NORTH-AMERICA,United States,ENA
Magic Mountain,Magic Mountain,LOC,0.09166667,0.49166667,en,1.00000000,,5599951,S,43.28240000,-114.39532000,NORTH-AMERICA,United States,WNA
the North East,the North East,LOC,0.13636364,0.45454545,en,1.00000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Eastern Pennsylvania,Eastern Pennsylvania,LOC,-0.15454545,0.45151515,en,1.00000000,,12217940,L,40.93299000,-76.03777000,NORTH-AMERICA,United States,ENA
San Bernardino County,San Bernardino County,GPE,0.00000000,0.00000000,en,1.00000000,4215729-8,5391710,P,34.10834000,-117.28977000,NORTH-AMERICA,United States,WNA
Russi,Russi,GPE,0.06666667,0.30833333,en,1.00000000,4076899-5,2017370,A,60.00000000,100.00000000,ASIA,Russia,ESB
Islamabad,Islamabad,GPE,0.00000000,0.18888889,en,1.00000000,4245023-8,1176615,P,33.72148000,73.04329000,ASIA,Pakistan,WCA
New York City Airports,New York City Airports,GPE,0.13636364,0.45454545,en,1.00000000,,5122732,S,40.63983000,-73.77874000,NORTH-AMERICA,United States,ENA
